Id,SalePrice
1461,120133.5311765333
1462,156660.57470489398
1463,185199.652166047
1464,194176.30504101806
1465,187939.39756388884
1466,170781.94961657457
1467,170987.90652984884
1468,163483.81753483758
1469,187433.05558118725
1470,124448.99769034973
1471,189691.71959286055
1472,94440.76347115432
1473,94572.51795188153
1474,149559.41799933242
1475,123154.26736022651
1476,367783.3804683125
1477,247898.29113118988
1478,288889.1684605936
1479,263307.86090333347
1480,483634.2305638051
1481,317573.2363791195
1482,201234.8418031258
1483,169437.2952380142
1484,164712.48891136874
1485,182541.05699345615
1486,197519.31178377804
1487,335373.5766160816
1488,237240.28426868608
1489,198898.57990720996
1490,228400.65517652503
1491,191910.79394642563
1492,94235.26414433986
1493,177060.010062709
1494,301838.3841591395
1495,293093.0264583596
1496,239880.42732464234
1497,183672.51266273268
1498,159120.75301784358
1499,158089.74274123952
1500,149323.15352754854
1501,170328.75452644998
1502,150779.19433480105
1503,289318.53334054427
1504,243586.48195493346
1505,227734.39738003106
1506,181582.16879517835
1507,237182.93501543158
1508,203550.57904636947
1509,159898.12179367576
1510,145564.7234970525
1511,146336.19200419466
1512,172757.89337152767
1513,139053.23713051682
1514,154751.1468082242
1515,191809.87556547063
1516,148743.6487405263
1517,165135.0652108229
1518,135407.1634514275
1519,210195.1446372719
1520,134686.892684311
1521,136596.71005067287
1522,171394.05641584002
1523,110062.97378494713
1524,123729.63499743423
1525,126339.39801138993
1526,119601.67294731367
1527,108365.49155418103
1528,129287.8548741483
1529,142889.84786897188
1530,177217.74425100014
1531,112148.98718170251
1532,96999.45676001177
1533,144431.61217631196
1534,115169.74918584182
1535,152666.5173074543
1536,109628.3383672075
1537,65057.10072393931
1538,151911.171279019
1539,189872.2159245761
1540,94563.91409525169
1541,138010.22568910316
1542,133547.7069821081
1543,207273.90196402252
1544,83613.40713694494
1545,105092.24809960987
1546,129530.31854966603
1547,132571.90399755974
1548,129749.53922400472
1549,112995.95826689455
1550,137646.51729344853
1551,112676.2073484484
1552,136366.6933661819
1553,143954.24602920393
