Id,SalePrice
1461,121849.3984375
1462,154281.53125
1463,188013.03125
1464,196154.25
1465,184927.703125
1466,175724.640625
1467,173480.390625
1468,169069.921875
1469,182853.234375
1470,122123.8359375
1471,188802.71875
1472,95822.703125
1473,99788.7109375
1474,157848.984375
1475,138671.25
1476,380740.6875
1477,251137.9375
1478,290896.59375
1479,254222.140625
1480,462733.40625
1481,323879.96875
1482,202978.15625
1483,169735.859375
1484,166768.25
1485,170470.234375
1486,189169.859375
1487,360848.40625
1488,228444.984375
1489,203244.109375
1490,211005.96875
1491,186052.40625
1492,89964.4296875
1493,193659.609375
1494,291819.9375
1495,302778.46875
1496,237018.4375
1497,180418.96875
1498,157307.6875
1499,158218.078125
1500,152236.34375
1501,183687.984375
1502,157698.515625
1503,291011.21875
1504,234126.640625
1505,229418.9375
1506,175884.09375
1507,231099.265625
1508,193315.09375
1509,163065.296875
1510,144051.421875
1511,143569.203125
1512,163532.03125
1513,145522.515625
1514,173715.3125
1515,197367.1875
1516,169263.84375
1517,158706.203125
1518,131853.265625
1519,217971.625
1520,136894.34375
1521,136274.3125
1522,174456.9375
1523,113679.1171875
1524,128064.9453125
1525,122003.46875
1526,123396.65625
1527,98442.4140625
1528,132202.671875
1529,142494.328125
1530,176143.765625
1531,104559.0703125
1532,95615.671875
1533,135512.15625
1534,118304.046875
1535,155508.9375
1536,115532.328125
1537,63809.92578125
1538,172613.8125
1539,190158.53125
1540,92466.0390625
1541,140236.453125
1542,139412.359375
1543,219138.828125
1544,71500.5234375
1545,101841.640625
1546,128764.96875
1547,138690.5625
1548,135688.15625
1549,117207.875
1550,143871.703125
1551,113533.5
1552,128545.953125
1553,148274.875
1554,116261.59375
1555,168377.375
1556,81272.5859375
1557,105475.0703125
1558,86756.859375
1559,75352.75
1560,135336.375
1561,141035.6875
1562,130426.03125
1563,122952.9765625
1564,155020.296875
1565,148577.9375
1566,230685.0625
1567,64625.43359375
1568,218554.859375
1569,141096.765625
1570,131543.171875
1571,124382.7421875
1572,148241.21875
1573,224192.296875
1574,102510.203125
1575,212497.109375
1576,232041.8125
1577,193001.015625
1578,154564.875
1579,140777.265625
1580,182129.0625
1581,144835.515625
1582,127131.484375
1583,324256.71875
1584,237048.046875
1585,140848.71875
1586,63854.0
1587,97824.453125
1588,151979.734375
1589,98638.921875
1590,136861.3125
1591,103104.75
1592,109155.1171875
1593,123108.9140625
1594,116794.2421875
1595,112179.0078125
1596,249383.96875
1597,183447.96875
1598,210037.84375
1599,179612.265625
1600,174625.0625
1601,69075.1875
1602,108694.1015625
1603,75828.90625
1604,269404.0
1605,247449.140625
1606,171978.234375
1607,161683.390625
1608,211139.015625
1609,189459.8125
1610,155434.953125
1611,138590.078125
1612,163841.125
1613,161177.96875
1614,120405.2265625
1615,82037.375
1616,72671.265625
1617,87531.5078125
1618,130184.953125
1619,138979.875
1620,147562.625
